"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A","Comp-APC-Cy7-A","Comp-BUV 395-A","Comp-BV510-A","Comp-PE-Cy7-A","Comp-PerCP-Cy5-5-A","Comp-tdTomato-A","Time"
200,189,271,97,95,262,296,214,274,293,246,720,231,710
234,221,272,137,120,294,314,239,276,366,236,813,247,710
114,99,295,355,319,284,291,227,488,822,403,534,383,710
197,187,270,108,106,261,275,254,287,270,237,778,256,710
229,213,275,121,117,265,278,191,266,276,236,774,243,710
249,214,298,218,196,284,268,505,328,529,234,848,275,710
264,246,275,162,151,275,368,489,296,376,265,736,259,710
292,268,280,211,198,273,296,274,311,334,241,808,261,710
293,266,282,156,149,269,290,526,330,402,613,772,245,710
278,255,279,200,191,268,326,581,297,405,921,768,386,710
298,260,293,433,399,278,684,533,332,385,694,692,260,710
189,175,276,135,129,267,249,199,299,409,225,807,242,710
92,88,269,241,233,265,258,259,434,767,242,398,317,710
260,238,279,151,141,275,253,289,315,370,228,796,249,710
296,258,294,559,519,276,752,605,360,375,618,725,307,710
211,195,277,107,102,268,271,269,269,365,235,701,237,710
328,268,314,248,222,286,349,301,308,382,310,894,253,710
406,343,303,740,641,296,359,358,480,733,376,686,423,710
219,208,270,95,92,264,326,211,272,358,238,782,254,710
236,223,271,102,98,267,274,237,244,292,236,784,247,710
335,260,330,428,362,303,312,337,480,723,251,623,435,710
449,341,337,664,533,319,366,360,505,760,383,663,387,710
201,185,278,181,176,264,302,620,275,459,243,705,258,710
273,251,278,178,167,273,314,548,316,439,237,700,264,711
192,159,309,427,364,300,278,240,436,715,282,387,354,711
111,109,262,171,165,265,263,212,284,505,231,258,261,711
123,115,276,561,519,277,297,233,352,522,234,264,336,711
218,205,273,258,250,265,264,450,288,314,225,821,260,711
322,293,282,364,335,279,716,751,323,396,730,806,325,711
118,111,272,258,221,299,292,271,478,820,262,448,303,711
180,168,275,134,128,266,302,218,240,295,242,778,252,711
221,210,270,97,93,266,313,261,270,255,551,787,246,711
268,227,302,508,401,324,301,296,406,642,244,604,413,711
268,246,280,135,129,268,297,567,276,326,252,798,255,711
198,183,278,123,118,267,250,200,296,429,246,788,247,711
213,200,273,86,83,268,281,252,286,528,228,782,258,711
158,130,311,407,341,306,307,277,335,618,270,540,372,711
238,218,279,188,177,272,295,235,322,334,658,760,255,711
224,211,271,107,102,270,281,242,256,355,232,812,266,711
254,209,311,848,683,318,342,270,509,701,298,519,430,711
189,175,276,106,103,263,234,223,230,239,228,619,223,711
239,222,276,122,115,271,333,103,256,253,787,808,361,711
397,344,296,814,726,287,329,280,424,640,359,529,378,711
299,268,286,411,384,275,737,710,307,444,727,789,251,711
242,227,273,122,114,275,281,255,277,362,234,735,259,711
403,319,324,719,585,315,381,385,582,825,283,700,501,712
249,229,279,171,160,274,327,236,291,243,766,846,257,712
287,227,323,526,449,300,331,256,419,672,267,527,451,712
372,306,311,884,756,299,343,261,463,665,358,569,397,712
245,230,273,139,133,268,287,288,267,240,282,817,235,712
217,205,272,105,101,268,290,273,275,323,233,740,241,712
272,253,276,128,121,269,352,228,309,245,604,849,250,712
69,55,323,295,238,317,283,244,483,793,252,540,300,712
222,211,269,81,79,263,283,218,225,283,238,753,226,712
210,200,269,76,74,262,303,221,249,235,229,720,225,712
235,222,271,151,146,265,285,269,281,333,232,763,244,712
247,228,277,146,140,267,252,451,324,446,233,669,251,712
288,268,275,169,162,268,404,241,269,275,280,878,271,712
179,162,284,340,296,294,307,345,454,773,275,513,380,712
269,222,310,806,630,328,379,253,452,686,384,581,405,712
330,294,287,163,155,270,282,411,322,305,240,693,248,712
213,202,270,87,84,267,298,182,268,243,253,714,258,712
224,212,271,91,87,266,254,232,235,403,231,703,242,712
441,340,332,255,201,325,271,461,342,402,782,825,300,712
273,251,278,160,152,269,287,221,270,320,228,797,247,712
80,66,311,201,180,286,268,293,363,654,244,469,341,712
211,201,270,84,80,267,270,218,264,313,233,775,247,712
129,113,293,267,235,291,290,244,308,562,249,440,343,712
217,208,268,98,96,261,269,252,266,280,231,729,247,712
320,287,286,405,377,275,770,655,361,324,676,738,304,712
230,218,270,117,112,267,223,235,274,296,225,818,255,712
316,265,305,400,358,286,475,674,402,658,774,831,346,712
329,267,315,519,458,290,320,349,356,643,331,572,387,712
205,196,267,79,76,264,279,216,241,270,253,746,244,713
501,421,305,796,683,298,416,358,544,798,365,744,410,713
147,123,304,264,231,292,295,262,344,580,257,440,328,713
100,93,276,152,148,263,250,246,463,757,228,277,266,713
301,256,301,181,169,274,259,518,296,343,908,713,432,713
313,271,296,553,504,281,757,737,312,381,708,793,309,713
193,169,293,691,612,289,380,679,350,609,694,782,338,713
221,211,268,108,107,259,279,245,257,279,226,789,241,713
154,120,328,434,353,315,307,262,360,579,251,422,386,713
114,100,289,524,500,268,302,235,350,484,226,306,284,713
351,290,311,727,613,303,358,286,526,777,303,565,404,713
435,332,335,873,718,311,403,291,503,746,389,693,467,713
231,215,274,102,98,267,259,245,257,279,238,785,208,713
312,262,305,394,356,284,315,338,436,677,260,576,454,713
300,259,296,712,577,315,344,331,432,653,258,509,410,713
278,245,291,746,656,291,307,223,495,665,230,397,392,713
310,267,297,363,322,288,332,676,435,724,913,828,374,713
105,86,314,331,278,304,302,282,395,678,277,533,354,713
243,224,277,223,214,267,285,194,288,422,827,599,388,713
228,211,276,127,119,272,304,222,285,325,235,826,253,713
267,242,282,145,137,271,260,243,311,284,837,856,362,713
242,225,276,165,158,267,377,165,273,218,249,840,250,713
211,200,270,101,97,266,269,235,247,303,237,724,234,714
461,374,316,779,648,308,374,333,496,773,343,675,421,714
353,305,296,647,586,283,797,729,357,404,692,778,313,714
337,303,285,437,399,281,788,768,401,448,671,785,300,714
336,298,289,392,364,276,315,666,382,622,909,752,434,714
204,192,272,138,131,269,264,278,237,332,242,760,258,714
83,74,290,358,310,295,290,231,470,810,239,339,313,714
221,212,268,103,102,260,308,243,272,290,238,798,233,714
190,170,285,228,218,268,340,241,313,519,267,794,279,714
285,255,286,183,171,273,281,547,319,387,885,746,399,714
364,311,299,314,286,281,319,415,346,373,937,759,453,714
299,255,299,329,290,291,318,346,411,693,256,625,394,714
254,233,279,166,157,271,342,485,264,298,675,820,215,714
112,103,278,144,136,270,245,277,247,212,224,251,256,714
300,274,280,635,594,274,396,613,385,423,485,757,310,714
266,248,274,113,108,267,292,201,279,292,706,818,261,714
224,211,272,99,96,266,271,181,262,247,240,800,244,714
215,204,269,92,88,265,247,215,258,290,260,697,252,714
165,136,311,291,250,297,321,242,352,688,301,384,338,714
403,313,329,765,603,325,382,360,534,803,374,683,448,714
116,107,276,133,127,268,448,238,259,596,748,840,305,714
250,210,305,570,523,279,765,739,371,371,659,774,290,714
212,200,271,99,96,265,292,139,275,322,246,791,235,714
352,314,287,393,355,283,272,214,400,657,264,362,323,714
98,91,276,246,231,273,273,282,483,798,255,448,286,714
257,240,274,150,142,271,362,326,284,271,260,868,244,714
347,278,320,798,672,304,421,403,563,828,363,727,442,714
302,270,285,207,196,269,263,596,365,538,673,734,276,714
417,361,296,757,656,295,352,247,455,684,319,485,410,715
210,194,277,116,113,264,336,489,252,345,246,809,278,715
322,288,286,204,191,274,337,544,333,452,550,830,269,715
324,289,287,327,302,277,678,640,326,389,704,719,296,715
241,225,274,106,101,268,321,237,284,234,248,808,242,715
255,235,277,397,375,271,287,238,361,610,290,396,322,715
249,209,305,300,265,290,428,600,394,686,268,875,299,715
391,318,315,702,602,299,366,318,479,728,307,586,415,715
132,115,294,340,276,316,294,293,411,675,252,576,342,715
241,218,282,131,123,272,312,437,299,366,221,804,238,715
318,272,300,158,146,276,255,279,442,624,224,327,295,715
240,225,274,122,117,267,333,474,274,275,393,811,265,715
233,217,274,242,227,273,353,211,279,388,268,828,256,715
207,197,269,80,77,264,265,218,256,271,237,736,228,715
197,152,330,223,205,278,288,244,374,604,250,526,396,715
261,216,309,406,334,312,386,488,433,794,262,777,766,715
315,258,313,275,249,282,259,253,408,631,225,297,326,715
215,204,270,82,80,263,208,182,272,231,233,766,241,715
328,289,290,509,456,285,329,304,398,639,292,497,341,715
224,210,274,100,97,264,314,230,254,258,336,744,246,715
214,202,272,93,90,266,273,227,230,270,233,750,242,715
550,429,328,816,661,316,392,477,506,827,277,754,822,715
259,234,283,313,287,279,288,251,336,602,260,355,295,715
280,250,287,197,186,271,249,169,305,429,806,763,308,715
371,287,331,233,183,326,353,232,353,482,700,848,240,715
347,313,284,462,417,283,314,251,430,690,325,514,366,715
341,292,299,316,284,286,303,644,389,654,883,795,366,715
214,200,274,87,83,267,349,223,270,333,240,799,218,715
132,124,275,486,439,283,314,334,440,748,320,660,311,715
194,176,282,158,141,288,314,214,306,461,266,846,264,716
253,232,279,137,128,274,253,481,301,511,241,768,256,716
76,64,303,284,256,284,303,229,488,817,236,257,259,716
260,229,291,179,166,276,294,305,302,428,660,778,254,716
242,226,275,148,143,265,246,210,275,405,618,844,242,716
173,156,285,165,156,271,328,211,302,641,308,824,250,716
231,218,271,82,80,264,305,191,245,195,228,804,231,716
90,74,312,331,275,308,289,239,497,826,239,301,271,716
402,367,281,418,390,274,752,660,357,341,713,737,326,716
236,202,299,392,333,301,301,302,371,638,237,551,341,716
249,222,287,339,317,274,285,235,474,814,251,490,351,716
383,328,299,344,308,286,285,233,366,554,241,803,301,716
351,309,291,475,437,278,314,579,401,656,667,752,301,716
223,209,274,105,101,267,260,225,250,355,232,725,260,716
217,205,271,83,79,268,280,157,259,272,241,784,246,716
202,191,271,154,150,264,309,238,268,273,228,778,259,716
224,211,271,100,97,263,326,311,292,287,242,784,257,716
312,284,282,450,421,274,725,743,350,540,675,786,278,716
299,270,283,194,182,273,287,647,301,418,852,768,353,716
295,233,324,532,479,285,317,256,463,736,288,531,439,717
263,245,275,191,179,272,264,541,285,465,242,777,263,717
241,219,282,181,170,273,291,635,309,470,491,751,277,717
262,241,278,351,333,270,774,669,312,359,684,758,291,717
68,61,285,263,243,277,286,240,453,793,233,262,302,717
332,276,308,329,298,283,297,42,370,463,865,672,388,717
204,181,288,202,192,269,320,162,294,398,268,816,236,717
218,202,275,126,121,267,273,271,274,344,272,784,253,717
279,241,296,834,741,288,449,640,341,437,583,776,336,717
202,193,269,105,92,291,256,262,258,356,226,685,240,717
212,200,271,91,88,265,333,208,262,258,230,802,226,717
209,169,316,264,238,284,292,268,385,622,241,443,375,717
204,183,285,236,225,269,299,211,288,456,302,833,273,717
129,111,299,606,531,292,322,230,412,678,306,509,311,717
214,197,279,223,216,265,324,600,306,355,248,757,240,717
270,249,277,163,155,270,325,150,273,235,817,840,274,717
194,184,270,135,131,264,327,250,262,342,234,757,260,717
370,315,301,689,554,318,332,307,541,796,377,593,434,717
227,211,275,337,314,275,272,322,430,674,330,547,330,717
207,197,270,80,77,265,252,224,239,241,217,792,227,718
359,305,302,569,502,290,326,308,426,666,368,575,394,718
289,265,280,162,156,267,259,614,287,429,500,733,241,718
387,329,301,496,449,283,312,333,430,670,296,534,360,718
302,271,286,430,396,278,732,694,356,442,707,760,343,718
317,287,282,216,205,269,309,661,308,498,869,760,251,718
235,222,271,109,104,266,297,204,282,270,227,816,253,718
419,354,303,617,544,290,357,303,470,755,301,606,414,718
399,325,315,619,536,296,366,359,460,678,371,560,418,718
158,132,305,437,396,282,312,295,386,691,250,509,363,718
270,247,280,127,123,265,297,203,263,340,251,754,250,718
324,286,290,384,358,275,292,306,386,642,294,548,392,718
233,219,272,110,105,268,278,232,270,247,236,823,265,718
319,261,313,172,142,310,303,156,262,359,236,824,228,718
293,239,313,431,369,299,336,283,487,756,274,694,384,718
210,174,310,268,237,290,279,270,367,616,245,552,339,718
212,195,278,163,146,286,272,286,288,281,233,792,234,718
253,233,279,165,154,275,280,609,317,484,222,760,287,718
294,259,290,446,413,276,718,500,366,542,687,692,283,718
337,284,304,364,330,283,313,596,355,550,316,825,275,718
239,220,278,113,107,269,265,346,269,269,235,794,244,718
210,199,270,93,91,261,244,216,234,243,229,684,240,718
264,242,280,145,137,272,278,336,293,322,250,649,248,718
292,265,282,416,387,276,758,715,323,365,704,781,322,719
208,190,280,335,314,273,246,259,342,554,239,435,292,719
212,202,270,109,104,268,266,229,248,273,248,740,267,719
536,412,333,717,618,297,371,486,529,832,246,762,823,719
337,303,286,251,234,275,354,328,338,600,784,784,312,719
440,366,308,736,630,299,345,269,522,769,295,604,435,719
302,258,299,311,285,279,322,347,350,548,259,824,331,719
221,205,276,118,112,271,290,238,272,273,240,817,257,719
276,250,283,349,325,276,677,679,354,339,684,731,313,719
248,226,281,156,148,269,256,205,286,357,511,720,255,719
62,54,294,254,228,285,264,261,464,802,227,411,269,719
123,102,308,184,169,278,292,252,344,589,259,489,385,719
263,244,276,203,193,269,334,262,291,362,262,821,245,719
186,163,292,526,492,274,347,334,385,723,288,634,497,719
82,68,309,147,120,314,286,224,311,598,244,373,316,719
226,215,269,104,101,264,263,291,280,214,381,759,215,719
410,342,307,302,274,281,321,219,289,421,229,866,257,719
100,81,316,207,188,283,357,214,322,602,621,823,255,719
259,228,291,158,143,283,317,284,545,885,310,860,257,719
209,198,270,80,78,264,274,249,270,269,237,780,232,719
332,285,298,560,511,281,311,263,406,615,322,493,350,719
232,211,281,161,154,268,296,255,305,573,250,762,233,719
226,212,272,115,108,272,250,259,291,438,235,739,260,719
331,296,287,421,393,274,751,640,361,335,742,744,266,719
258,237,279,125,120,267,312,238,296,191,628,835,225,719
217,206,270,83,80,266,294,247,244,285,233,761,236,719
246,197,320,643,513,321,326,314,423,627,247,391,412,719
328,296,284,541,511,271,795,645,337,302,693,752,269,719
217,206,270,109,105,266,296,191,251,257,246,766,263,720
160,142,288,306,264,297,303,281,397,670,259,632,371,720
123,116,273,310,284,280,328,302,434,730,251,718,296,720
105,105,257,100,101,256,251,317,270,616,246,491,346,720
69,57,313,273,240,292,276,237,463,792,232,259,286,720
347,293,303,546,452,310,317,293,556,870,278,613,467,720
325,289,287,235,217,277,324,656,364,640,878,768,377,720
224,207,278,131,127,265,317,428,273,236,729,826,275,720
203,194,267,83,82,259,259,229,269,289,246,661,235,720
345,307,288,421,393,274,762,450,347,354,666,676,259,720
212,203,267,88,86,262,260,254,244,254,237,691,227,720
301,271,284,215,201,274,251,599,326,473,614,761,236,720
220,210,268,94,92,260,300,226,269,273,242,767,242,720
243,224,278,130,124,270,266,238,280,338,295,730,261,720
331,279,304,590,503,300,308,348,492,753,321,631,373,720
324,290,285,415,388,274,669,455,355,329,606,696,268,720
136,113,307,167,153,280,288,314,365,617,271,510,369,720
119,109,279,321,299,274,281,231,338,586,294,327,299,720
224,209,274,116,109,273,345,249,268,270,246,808,236,720
209,200,268,93,90,263,237,276,267,368,229,712,257,720
262,209,322,532,449,304,310,263,468,756,346,509,382,720
212,203,267,88,86,262,260,276,277,462,235,636,245,720
223,210,271,125,121,266,291,247,244,269,231,725,248,720
152,127,306,201,185,279,326,172,281,500,493,826,348,720
217,207,267,104,102,261,242,242,239,301,225,781,256,720
219,205,273,99,96,265,327,243,250,303,243,797,233,721
221,207,274,120,114,268,251,187,227,248,424,760,239,721
180,149,310,255,232,281,299,307,384,619,288,472,338,721
299,257,298,459,422,278,779,765,365,606,689,793,304,721
249,216,295,314,292,275,310,343,397,667,259,578,418,721
218,207,269,100,97,264,294,225,248,266,237,772,242,721
303,278,279,172,162,272,284,386,310,374,228,798,252,721
343,312,281,422,400,270,802,661,348,389,680,759,269,721
242,226,274,128,122,269,274,558,294,396,227,724,272,721
147,130,290,529,412,329,315,329,371,663,243,567,407,721
330,275,306,713,637,287,793,747,377,367,753,785,367,721
314,246,326,616,517,305,345,353,485,737,336,583,417,721
243,229,272,101,97,266,307,165,257,269,459,839,223,721
347,288,309,722,588,314,349,347,476,811,331,520,400,721
301,272,284,487,447,279,300,244,366,584,279,458,373,721
87,82,271,122,116,269,262,219,282,540,239,294,278,721
342,296,296,582,507,294,315,199,394,676,291,533,388,721
296,248,306,410,369,284,310,241,399,585,326,425,348,721
158,141,287,253,226,287,268,224,332,665,267,394,323,721
352,282,320,648,545,305,349,293,498,803,363,574,394,722
296,265,286,217,203,274,252,496,323,395,233,675,247,722
169,133,326,295,263,287,298,277,339,616,245,500,367,722
295,267,283,198,186,272,322,602,317,368,889,756,366,722
257,234,281,163,155,269,297,209,296,352,227,792,247,722
136,110,317,275,249,283,298,269,378,650,294,554,398,722
361,315,293,523,468,286,320,238,408,697,319,359,361,722
229,214,274,103,98,270,322,231,265,173,328,801,222,722
421,380,284,770,702,281,364,305,448,677,333,543,420,722
312,267,299,519,467,284,780,720,347,415,690,781,314,722
392,350,287,577,530,279,783,758,393,527,694,792,323,722
311,284,280,194,184,270,319,657,313,491,792,756,296,722
255,239,273,127,122,265,352,428,293,246,234,811,236,722
243,228,273,122,115,273,313,426,267,256,479,785,241,722
103,94,280,123,118,267,254,265,280,543,239,477,286,722
212,203,268,76,74,264,284,228,235,231,239,682,241,722
269,238,289,189,176,275,298,230,282,370,769,787,295,722
278,253,281,141,131,275,387,410,286,224,723,870,262,722
180,165,280,166,161,265,307,273,275,504,230,774,265,722
216,203,272,87,85,262,287,239,260,305,245,792,235,722
217,205,271,138,134,264,284,248,245,366,247,694,248,722
267,234,292,183,170,276,256,227,314,446,854,782,328,722
204,190,274,97,93,267,327,211,274,252,246,768,247,723
219,207,271,83,77,274,289,299,290,637,226,796,229,723
422,355,304,537,482,285,394,403,515,834,291,753,795,723
213,169,323,342,279,314,302,256,454,734,269,542,370,723
232,218,272,117,111,269,318,268,242,287,236,794,233,723
165,154,274,159,154,265,281,175,244,308,252,740,256,723
250,223,288,139,131,270,259,247,312,339,650,762,234,723
